Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 13:35:56,114.1,793.16,10.57,95.79,11.08,0.0
2026-02-01 13:35:57,132.8,795.81,9.42,105.45,9.23,0.0
2026-02-01 13:35:58,139.1,795.82,9.31,104.7,10.83,0.0
2026-02-01 13:35:59,107.8,793.18,10.03,98.41,10.14,0.0
2026-02-01 13:36:00,101.5,793.19,9.46,104.86,11.38,0.0
2026-02-01 13:36:01,89.1,793.19,10.62,94.09,10.57,0.0
2026-02-01 13:36:02,101.6,793.19,9.07,109.43,10.79,0.0
2026-02-01 13:36:03,107.8,793.2,9.59,102.18,8.69,0.0
2026-02-01 13:36:04,107.8,795.86,12.41,79.54,10.49,0.0
2026-02-01 13:36:05,95.3,793.23,8.99,110.54,9.51,0.0
2026-02-01 13:36:06,179.7,793.25,12.81,76.19,10.91,0.0
2026-02-01 13:36:07,128.1,793.26,9.22,106.33,10.87,0.0
2026-02-01 13:36:08,109.4,796.52,9.01,111.12,9.15,0.0
2026-02-01 13:36:09,200.0,796.55,9.15,109.29,10.73,0.0
2026-02-01 13:36:10,117.2,796.56,8.66,115.23,9.59,0.0
2026-02-01 13:36:11,96.9,794.5,12.43,79.69,10.37,0.0
2026-02-01 13:36:12,112.5,794.51,10.49,94.9,8.18,0.0
2026-02-01 13:36:13,148.4,794.51,10.44,95.12,10.44,0.0
2026-02-01 13:36:14,115.6,794.5,11.18,90.15,10.48,0.0
2026-02-01 13:36:15,123.4,794.5,11.24,89.62,8.3,0.0
2026-02-01 13:36:16,85.9,797.13,9.51,103.74,10.94,0.0
2026-02-01 13:36:17,106.2,797.13,10.35,90.21,11.11,0.0
2026-02-01 13:36:18,209.4,797.74,11.08,89.02,10.7,0.0
2026-02-01 13:36:19,120.3,795.11,10.31,105.31,10.39,0.0
2026-02-01 13:36:20,112.5,795.71,9.29,107.37,10.59,0.0
2026-02-01 13:36:21,212.5,795.74,11.44,86.15,11.01,0.0
2026-02-01 13:36:22,128.1,795.75,12.84,77.16,10.33,0.0
2026-02-01 13:36:23,115.6,798.4,10.01,98.24,10.13,0.0
2026-02-01 13:36:24,100.0,798.4,9.08,109.32,10.27,0.0
2026-02-01 13:36:25,132.8,795.77,11.73,85.14,8.1,0.0
2026-02-01 13:36:26,126.2,798.43,9.33,106.39,10.82,0.0
2026-02-01 13:36:27,95.3,798.43,8.74,116.35,10.71,0.0
2026-02-01 13:36:28,129.7,795.79,9.06,109.06,9.11,0.0
2026-02-01 13:36:29,185.9,795.79,9.32,107.03,10.9,0.0
2026-02-01 13:36:30,117.2,798.43,13.47,74.8,8.3,0.0
2026-02-01 13:36:31,109.4,795.8,9.91,100.13,10.71,0.0
2026-02-01 13:36:32,103.1,795.82,8.84,112.11,11.28,0.0
2026-02-01 13:36:33,101.6,795.82,10.62,92.82,10.63,0.0
2026-02-01 13:36:34,220.3,795.81,10.88,91.27,10.95,0.0
2026-02-01 13:36:35,110.9,799.07,9.4,105.11,10.97,0.0
2026-02-01 13:36:36,112.5,799.08,9.0,109.33,9.71,0.0
2026-02-01 13:36:37,123.4,796.45,11.21,87.71,8.23,0.0
2026-02-01 13:36:38,198.4,796.45,11.21,89.09,10.89,0.0
2026-02-01 13:36:39,129.7,796.47,9.19,108.43,8.39,0.0
2026-02-01 13:36:40,114.1,799.11,9.16,87.84,9.16,0.0
2026-02-01 13:36:41,110.9,797.1,10.37,97.22,10.91,0.0
2026-02-01 13:36:42,114.1,799.74,9.12,110.26,10.92,0.0
2026-02-01 13:36:43,232.8,797.1,9.16,109.05,9.19,0.0
2026-02-01 13:36:44,159.4,799.75,8.8,111.78,10.96,0.0
2026-02-01 13:36:45,110.9,798.53,9.15,110.63,10.97,0.0
2026-02-01 13:36:46,125.0,797.1,10.7,93.03,10.76,0.0
2026-02-01 13:36:47,112.5,797.11,10.99,92.75,9.39,0.0
2026-02-01 13:36:48,104.7,797.12,8.62,114.2,10.04,0.0
2026-02-01 13:36:49,118.8,800.25,12.82,77.42,10.57,0.0
2026-02-01 13:36:50,104.7,797.75,10.57,93.75,10.04,0.0
2026-02-01 13:36:51,103.1,800.4,9.22,110.29,10.27,0.0
2026-02-01 13:36:52,132.8,797.76,11.53,85.58,9.3,0.0
2026-02-01 13:36:53,130.7,797.77,11.93,83.64,11.0,0.0
2026-02-01 13:36:54,125.0,797.77,9.36,107.34,10.66,0.0
2026-02-01 13:36:55,112.5,797.79,10.82,92.2,10.82,0.0
2026-02-01 13:36:56,104.7,800.42,9.01,109.97,10.36,0.0
2026-02-01 13:36:57,115.6,798.3,10.33,95.85,10.62,0.0
2026-02-01 13:36:58,171.9,798.31,10.74,93.45,11.03,0.0
2026-02-01 13:36:59,212.5,800.96,9.42,105.61,10.67,0.0
2026-02-01 13:37:00,107.8,798.32,9.5,102.33,10.87,0.0
2026-02-01 13:37:01,120.3,800.96,9.53,103.73,10.58,0.0
2026-02-01 13:37:02,118.8,800.96,10.98,89.76,8.86,0.0
2026-02-01 13:37:03,93.8,800.96,10.25,98.93,10.71,0.0
2026-02-01 13:37:04,118.8,799.02,10.63,91.85,10.96,0.0
2026-02-01 13:37:05,148.4,801.68,10.93,92.14,10.7,0.0
2026-02-01 13:37:06,112.5,799.04,11.01,90.73,10.69,0.0
2026-02-01 13:37:07,84.4,799.05,9.37,105.73,10.47,0.0
2026-02-01 13:37:08,143.8,802.25,10.23,95.21,9.11,0.0
2026-02-01 13:37:09,117.2,799.7,9.78,101.37,9.7,0.0
2026-02-01 13:37:10,90.8,802.33,12.71,78.44,7.98,0.0
2026-02-01 13:37:11,121.9,799.7,10.67,94.07,9.48,0.0
2026-02-01 13:37:12,109.4,799.69,10.19,83.71,9.66,0.0
2026-02-01 13:37:13,120.3,799.69,10.72,94.3,8.14,0.0
2026-02-01 13:37:14,103.1,799.7,10.05,98.28,10.17,0.0
2026-02-01 13:37:15,92.3,799.7,9.42,105.5,10.57,0.0
2026-02-01 13:37:16,128.1,800.3,9.59,102.5,10.61,0.0
2026-02-01 13:37:17,159.4,804.07,8.73,115.51,10.59,0.0
2026-02-01 13:37:18,120.3,802.95,10.75,91.84,10.77,0.0
2026-02-01 13:37:19,140.6,802.96,10.06,100.98,10.59,0.0
2026-02-01 13:37:20,107.8,800.38,10.71,91.88,10.6,0.0
2026-02-01 13:37:21,93.8,800.38,10.66,93.18,10.72,0.0
2026-02-01 13:37:22,104.7,800.39,8.99,110.42,10.82,0.0
2026-02-01 13:37:23,96.9,803.64,11.28,84.97,11.05,0.0
2026-02-01 13:37:24,156.2,801.01,9.71,103.7,10.9,0.0
2026-02-01 13:37:25,112.5,803.65,12.05,83.82,10.27,0.0
2026-02-01 13:37:26,131.2,806.31,8.62,116.21,9.65,0.0
2026-02-01 13:37:27,120.3,803.68,9.14,109.43,9.08,0.0
2026-02-01 13:37:28,112.5,801.03,10.21,96.8,10.11,0.0
2026-02-01 13:37:29,106.2,801.03,10.94,92.37,8.24,0.0
2026-02-01 13:37:30,103.1,801.51,12.99,76.9,10.97,0.0
2026-02-01 13:37:31,100.0,801.51,8.95,110.01,10.68,0.0
2026-02-01 13:37:32,98.4,801.52,10.97,90.42,10.93,0.0
2026-02-01 13:37:33,112.5,801.52,9.61,104.32,11.12,0.0
2026-02-01 13:37:34,189.1,801.52,10.28,97.8,9.31,0.0
2026-02-01 13:37:35,107.8,804.17,9.13,110.18,9.31,0.0
2026-02-01 13:37:36,87.5,804.18,11.97,82.28,10.57,0.0
2026-02-01 13:37:37,114.1,801.54,9.75,102.92,8.39,0.0
2026-02-01 13:37:38,187.5,801.56,10.69,93.0,10.72,0.0
2026-02-01 13:37:39,115.6,806.97,11.39,87.64,8.78,0.0
2026-02-01 13:37:40,129.7,804.94,10.57,92.83,10.48,0.0
2026-02-01 13:37:41,161.5,802.3,8.73,113.08,10.08,0.0
2026-02-01 13:37:42,156.2,802.32,9.51,104.23,9.75,0.0
2026-02-01 13:37:43,104.7,802.32,9.46,105.8,11.36,0.0
2026-02-01 13:37:44,98.4,805.02,9.29,107.21,11.31,0.0
2026-02-01 13:37:45,87.5,802.36,9.1,108.06,10.5,0.0
2026-02-01 13:37:46,92.2,803.46,9.0,108.43,10.59,0.0
2026-02-01 13:37:47,153.1,806.25,10.59,94.43,10.47,0.0
2026-02-01 13:37:48,165.6,803.62,9.3,108.18,11.13,0.0
2026-02-01 13:37:49,132.8,803.63,9.5,105.26,10.73,0.0
2026-02-01 13:37:50,129.7,806.26,10.77,91.47,9.39,0.0
2026-02-01 13:37:51,132.8,803.63,10.41,97.07,11.02,0.0
2026-02-01 13:37:52,118.8,806.41,10.64,93.24,10.77,0.0
2026-02-01 13:37:53,156.2,809.05,9.22,109.69,8.14,0.0
2026-02-01 13:37:54,131.2,806.38,10.21,97.57,10.63,0.0
2026-02-01 13:37:55,140.6,804.33,10.43,94.67,10.7,0.0
2026-02-01 13:37:56,114.1,804.34,11.5,87.1,8.3,0.0
2026-02-01 13:37:57,117.2,803.72,8.85,111.34,10.28,0.0
2026-02-01 13:37:58,123.4,806.42,9.21,107.67,9.5,0.0
2026-02-01 13:37:59,182.8,806.42,8.99,113.81,9.6,0.0
2026-02-01 13:38:00,150.0,809.07,11.25,87.93,9.42,0.0
2026-02-01 13:38:01,118.8,806.45,10.7,91.72,9.79,0.0
2026-02-01 13:38:02,139.1,803.82,10.93,91.27,10.6,0.0
2026-02-01 13:38:03,132.8,806.46,12.39,79.44,10.85,0.0
2026-02-01 13:38:04,96.9,806.46,12.54,79.09,10.54,0.0
2026-02-01 13:38:05,96.9,806.5,13.5,73.21,11.4,0.0
2026-02-01 13:38:06,112.5,809.16,12.92,71.38,9.64,0.0
2026-02-01 13:38:07,104.7,806.52,11.67,85.99,7.7,0.0
2026-02-01 13:38:08,135.5,806.52,12.85,76.84,10.48,0.0
2026-02-01 13:38:09,107.8,806.52,13.19,74.27,11.53,0.0
2026-02-01 13:38:10,120.3,806.51,12.76,77.28,10.59,0.0
2026-02-01 13:38:11,96.9,806.52,12.03,82.8,10.58,0.0
2026-02-01 13:38:12,190.6,806.52,10.76,92.72,11.03,0.0
2026-02-01 13:38:13,118.8,803.88,10.54,94.48,10.8,0.0
2026-02-01 13:38:14,132.8,806.52,7.94,126.17,10.63,0.0
2026-02-01 13:38:15,162.5,807.7,11.78,83.69,10.78,0.0
2026-02-01 13:38:16,170.3,807.7,11.55,86.88,9.81,0.0
2026-02-01 13:38:17,135.9,808.36,10.72,92.69,10.62,0.0
2026-02-01 13:38:18,165.6,807.72,10.52,95.19,10.57,0.0
2026-02-01 13:38:19,109.4,807.73,10.78,91.2,10.67,0.0
2026-02-01 13:38:20,160.9,807.73,11.02,90.76,8.29,0.0
2026-02-01 13:38:21,126.6,807.73,13.13,75.88,10.77,0.0
2026-02-01 13:38:22,128.1,807.73,12.91,76.68,9.07,0.0
2026-02-01 13:38:23,184.4,807.74,10.22,97.83,8.9,0.0
2026-02-01 13:38:24,115.6,805.1,9.15,108.23,10.64,0.0
2026-02-01 13:38:25,193.8,810.38,11.96,81.57,10.07,0.0
2026-02-01 13:38:26,123.4,807.78,12.39,79.58,11.14,0.0
2026-02-01 13:38:27,121.9,805.13,9.0,111.64,9.25,0.0
2026-02-01 13:38:28,109.4,808.36,10.47,93.6,10.69,0.0
2026-02-01 13:38:29,101.6,805.72,12.57,78.72,9.32,0.0
2026-02-01 13:38:30,148.4,811.37,10.74,94.43,10.54,0.0
2026-02-01 13:38:31,92.2,811.59,11.41,85.72,8.96,0.0
2026-02-01 13:38:32,95.3,808.96,12.39,79.41,8.49,0.0
2026-02-01 13:38:33,114.1,810.49,10.51,94.34,10.39,0.0
2026-02-01 13:38:34,131.2,809.53,12.91,76.98,7.81,0.0
2026-02-01 13:38:35,98.4,809.54,12.55,78.94,10.68,0.0
2026-02-01 13:38:36,110.9,809.54,11.11,93.89,8.29,0.0
2026-02-01 13:38:37,131.2,811.2,9.97,101.16,10.84,0.0
2026-02-01 13:38:39,117.2,809.58,12.09,81.37,10.54,0.0
2026-02-01 13:38:40,118.8,806.95,11.43,87.54,11.46,0.0
2026-02-01 13:38:41,110.9,806.95,11.7,83.08,9.42,0.0
2026-02-01 13:38:42,153.1,809.6,12.15,81.03,10.16,0.0
2026-02-01 13:38:43,114.1,812.83,11.38,87.97,9.27,0.0
2026-02-01 13:38:44,129.7,810.21,13.08,75.32,10.25,0.0
2026-02-01 13:38:45,129.7,810.81,12.72,77.56,10.53,0.0
2026-02-01 13:38:46,125.0,813.46,7.59,132.81,9.55,0.0
2026-02-01 13:38:47,132.8,810.82,11.17,89.22,11.16,0.0
2026-02-01 13:38:48,184.4,810.84,12.74,77.18,10.44,0.0
2026-02-01 13:38:49,125.0,810.85,11.46,84.31,10.29,0.0
2026-02-01 13:38:50,106.2,808.21,10.33,97.17,8.72,0.0
2026-02-01 13:38:51,106.2,808.21,13.13,75.17,10.57,0.0
2026-02-01 13:38:52,120.3,808.73,10.87,91.31,10.52,0.0
2026-02-01 13:38:53,126.6,811.38,14.01,70.18,8.29,0.0
2026-02-01 13:38:54,143.8,808.81,10.58,94.05,9.11,0.0
2026-02-01 13:38:55,98.4,808.81,10.91,91.46,10.8,0.0
2026-02-01 13:38:56,107.8,811.46,12.28,81.02,10.83,0.0
2026-02-01 13:38:57,118.8,812.07,6.4,155.72,9.15,0.0
2026-02-01 13:38:58,181.2,809.44,10.52,94.16,9.25,0.0
2026-02-01 13:38:59,120.3,812.08,11.23,89.6,11.27,0.0
2026-02-01 13:39:00,112.5,809.45,11.82,82.3,10.27,0.0
2026-02-01 13:39:01,228.1,809.5,11.95,83.43,10.24,0.0
2026-02-01 13:39:02,121.9,812.14,11.39,86.94,9.18,0.0
2026-02-01 13:39:03,121.9,809.52,10.6,93.98,10.48,0.0
2026-02-01 13:39:04,129.7,809.51,12.66,78.89,11.0,0.0
2026-02-01 13:39:05,110.7,809.52,9.46,103.86,10.8,0.0
2026-02-01 13:39:06,110.9,809.52,10.59,95.17,10.12,0.0
2026-02-01 13:50:57,0.0,96.04,0.0,0.0,0.0,0.0
2026-02-01 13:50:58,29.2,124.68,0.0,0.0,0.0,0.0
2026-02-01 13:50:59,50.8,161.62,0.0,0.0,0.0,0.0
2026-02-01 13:51:00,128.1,377.69,0.0,491.08,11.65,0.0
2026-02-01 13:51:02,214.1,455.58,22.04,44.54,27.31,0.0
2026-02-01 13:51:03,226.6,457.66,21.27,46.9,23.27,0.0
2026-02-01 13:51:04,231.2,455.33,22.97,43.3,25.63,0.0
2026-02-01 13:51:05,203.1,455.69,22.22,44.77,25.46,0.0
2026-02-01 13:51:06,209.4,455.78,22.32,43.39,28.95,0.0
2026-02-01 13:51:07,212.5,459.2,22.89,43.98,26.85,0.0
2026-02-01 13:51:08,179.7,459.23,22.43,45.54,22.7,0.0
2026-02-01 13:51:09,201.6,459.26,22.01,44.06,27.05,0.0
2026-02-01 13:51:10,195.3,459.27,21.16,46.31,24.98,0.0
2026-02-01 13:51:11,206.2,462.52,20.34,44.36,25.72,0.0
2026-02-01 13:51:12,223.4,457.28,20.81,47.46,26.21,0.0
2026-02-01 13:51:13,267.2,459.93,23.78,41.51,26.32,0.0
2026-02-01 13:51:14,210.9,462.58,23.25,43.37,28.29,0.0
2026-02-01 13:51:15,221.9,459.96,25.76,38.29,26.29,0.0
2026-02-01 13:51:16,237.5,460.03,21.23,46.81,24.25,0.0
2026-02-01 13:51:17,193.8,457.4,21.57,45.97,23.21,0.0
2026-02-01 13:51:18,212.5,457.4,20.76,47.47,25.21,0.0
2026-02-01 13:51:19,109.4,460.1,27.12,37.43,56.47,0.0
2026-02-01 13:51:20,139.1,462.75,21.62,42.92,25.2,0.0
2026-02-01 13:51:21,210.9,462.79,20.29,49.41,22.5,0.0
2026-02-01 13:51:22,207.8,465.45,20.78,47.31,25.69,0.0
2026-02-01 13:51:23,200.0,460.19,23.97,41.66,26.88,0.0
2026-02-01 13:51:24,278.1,460.2,20.87,46.78,24.46,0.0
2026-02-01 13:51:25,262.5,460.2,22.62,43.66,26.45,0.0
2026-02-01 13:51:26,207.8,463.48,15.17,65.08,26.69,0.0
2026-02-01 13:51:27,225.0,463.49,22.96,43.05,23.52,0.0
2026-02-01 13:51:28,209.4,461.82,20.08,49.48,23.64,0.0
2026-02-01 13:51:29,181.7,463.48,21.66,45.39,27.71,0.0
2026-02-01 13:51:30,196.9,463.62,22.72,43.22,25.75,0.0
2026-02-01 13:51:31,189.1,460.98,22.94,43.48,23.49,0.0
2026-02-01 13:51:32,248.4,461.0,21.38,46.09,25.06,0.0
2026-02-01 13:51:33,192.2,463.14,21.77,46.05,25.67,0.0
2026-02-01 13:51:34,198.4,463.65,22.01,43.81,24.59,0.0
2026-02-01 13:51:35,179.7,463.66,21.32,47.14,26.03,0.0
2026-02-01 13:51:36,164.1,461.04,21.76,45.27,26.12,0.0
2026-02-01 13:51:37,168.8,463.68,24.44,40.98,25.41,0.0
2026-02-01 13:51:38,193.8,463.7,21.98,46.71,27.04,0.0
2026-02-01 13:51:39,206.2,463.71,20.89,47.35,24.87,0.0
2026-02-01 13:51:40,203.1,461.07,23.02,42.83,24.26,0.0
2026-02-01 13:51:41,210.9,461.07,22.18,45.27,25.24,0.0
2026-02-01 13:51:42,204.7,465.66,20.99,46.69,26.21,0.0
2026-02-01 13:51:43,201.6,463.72,23.21,43.43,27.63,0.0
2026-02-01 13:51:44,237.5,463.73,22.12,45.4,23.4,0.0
2026-02-01 13:51:45,221.9,461.13,22.76,43.37,24.0,0.0
2026-02-01 13:51:46,214.1,465.0,19.63,51.69,28.09,0.0
2026-02-01 13:51:47,223.4,465.0,21.68,46.56,26.43,0.0
2026-02-01 13:51:48,182.8,462.37,25.88,36.81,31.38,0.0
2026-02-01 13:51:49,135.9,462.38,24.59,39.36,30.08,0.0
2026-02-01 13:51:50,175.0,467.66,22.98,42.38,26.95,0.0
2026-02-01 13:51:51,215.6,467.65,20.17,49.16,27.47,0.0
2026-02-01 13:51:52,179.7,462.38,19.46,50.73,22.55,0.0
2026-02-01 13:51:53,171.9,463.0,23.86,41.17,25.01,0.0
2026-02-01 13:51:54,220.3,465.66,23.96,41.94,25.53,0.0
2026-02-01 13:51:55,207.8,465.68,20.3,44.58,21.61,0.0
2026-02-01 13:51:56,201.6,463.09,22.57,43.37,29.17,0.0
2026-02-01 13:51:57,192.2,463.08,22.85,44.06,24.26,0.0
2026-02-01 13:51:58,187.5,465.79,20.39,48.14,25.74,0.0
2026-02-01 13:51:59,175.0,463.21,21.2,46.87,21.99,0.0
2026-02-01 13:52:00,201.5,463.27,20.32,48.18,25.8,0.0
2026-02-01 13:52:01,206.2,465.97,25.78,39.56,99.87,0.0
2026-02-01 13:52:02,175.0,469.28,23.26,42.31,26.59,0.0
2026-02-01 13:52:03,185.9,466.7,21.45,46.82,24.39,0.0
2026-02-01 13:52:04,214.1,464.73,23.05,43.63,27.23,0.0
2026-02-01 13:52:05,232.8,467.42,23.9,42.95,20.94,0.0
2026-02-01 13:52:06,165.6,464.84,23.57,42.63,25.65,0.0
2026-02-01 13:52:07,212.5,464.9,21.89,44.54,24.6,0.0
2026-02-01 13:52:08,217.2,464.97,22.43,42.47,24.39,0.0
2026-02-01 13:52:09,215.6,465.04,22.03,44.98,26.74,0.0
2026-02-01 13:52:10,207.8,467.74,17.41,56.76,20.11,0.0
2026-02-01 13:52:11,195.3,467.79,12.82,77.03,9.32,0.0
2026-02-01 13:52:12,125.0,468.73,9.1,109.13,10.68,0.0
2026-02-01 13:52:13,95.3,472.3,10.6,93.18,11.13,0.0
2026-02-01 13:52:14,101.6,472.47,9.94,99.66,10.47,0.0
2026-02-01 13:52:15,98.4,472.54,9.2,109.5,10.91,0.0
2026-02-01 13:52:16,100.0,472.59,11.88,81.49,11.03,0.0
2026-02-01 13:52:17,131.2,473.15,10.8,94.11,9.36,0.0
2026-02-01 13:52:18,157.8,475.93,4.33,144.48,7.28,0.0
2026-02-01 13:52:19,123.4,473.38,10.61,93.85,10.95,0.0
2026-02-01 13:52:20,121.9,473.44,10.27,96.37,10.59,0.0
2026-02-01 13:52:21,132.8,476.21,11.41,84.62,10.9,0.0
2026-02-01 13:52:22,120.3,473.57,10.83,91.63,10.91,0.0
2026-02-01 13:52:23,107.8,473.58,12.46,79.98,10.44,0.0
2026-02-01 13:52:24,110.9,473.58,9.42,105.45,10.69,0.0
2026-02-01 13:52:25,110.9,476.22,6.34,158.13,8.4,0.0
2026-02-01 13:52:26,121.9,473.56,11.26,89.46,11.01,0.0
2026-02-01 13:52:27,128.1,476.2,11.93,85.29,10.55,0.0
2026-02-01 13:52:28,125.0,473.56,9.14,109.49,10.62,0.0
2026-02-01 13:52:29,123.0,476.2,10.02,99.85,10.52,0.0
2026-02-01 13:52:30,114.1,473.56,10.02,98.9,10.38,0.0
2026-02-01 13:52:31,125.0,476.17,11.16,89.79,10.32,0.0
2026-02-01 13:52:32,95.3,473.54,11.16,89.38,10.71,0.0
2026-02-01 13:52:33,107.8,476.21,9.13,107.38,10.63,0.0
2026-02-01 13:52:34,117.2,476.22,9.44,105.75,9.42,0.0
2026-02-01 13:52:35,107.8,476.22,19.94,82.35,21.2,0.0
2026-02-01 13:52:36,200.0,473.59,23.48,42.51,28.31,0.0
2026-02-01 13:52:37,221.9,476.84,23.69,43.0,29.42,0.0
2026-02-01 13:52:38,157.6,474.21,9.83,101.88,11.06,0.0
2026-02-01 13:52:39,123.9,474.22,11.56,83.31,5.71,0.0
2026-02-01 13:52:40,120.3,477.01,10.58,93.96,10.9,0.0
2026-02-01 13:52:41,143.8,476.98,11.05,90.17,11.13,0.0
2026-02-01 13:52:42,110.9,476.98,9.01,112.25,10.26,0.0
2026-02-01 13:52:43,95.3,474.34,11.15,87.89,10.95,0.0
2026-02-01 13:52:44,96.9,476.99,10.61,120.97,8.65,0.0
2026-02-01 13:52:45,118.8,474.35,9.19,108.81,10.96,0.0
2026-02-01 13:52:46,101.6,479.59,12.42,81.29,10.17,0.0
2026-02-01 13:52:47,110.9,474.33,9.01,110.33,10.6,0.0
2026-02-01 13:52:48,107.8,477.01,8.64,115.92,8.86,0.0
2026-02-01 13:52:49,137.0,477.01,10.57,94.87,10.42,0.0
2026-02-01 13:52:50,103.1,474.37,10.45,96.8,9.0,0.0
2026-02-01 13:52:51,103.1,477.02,10.84,92.25,10.65,0.0
2026-02-01 13:52:52,109.4,474.38,11.17,90.35,10.71,0.0
2026-02-01 13:52:53,117.2,477.02,12.58,77.7,5.38,0.0
2026-02-01 13:52:54,95.3,474.38,9.41,105.81,11.17,0.0
2026-02-01 13:52:55,121.9,474.99,10.79,94.73,10.31,0.0
2026-02-01 13:52:56,114.1,477.63,9.27,108.4,10.68,0.0
2026-02-01 13:52:57,104.7,475.0,9.12,110.23,11.3,0.0
2026-02-01 13:52:58,148.4,475.0,9.75,101.88,11.0,0.0
2026-02-01 13:52:59,135.9,478.25,12.94,75.57,11.66,0.0
2026-02-01 13:53:00,117.2,478.2,12.89,75.54,10.73,0.0
2026-02-01 13:53:01,145.3,478.18,14.52,66.91,11.85,0.0
2026-02-01 13:53:02,139.1,475.55,9.55,104.05,10.54,0.0
2026-02-01 13:53:03,107.8,475.55,9.74,95.42,8.45,0.0
2026-02-01 13:53:04,117.2,478.2,13.2,73.78,11.08,0.0
2026-02-01 13:53:05,118.8,475.56,9.02,112.18,10.28,0.0
2026-02-01 13:53:06,152.3,478.21,9.26,108.46,10.38,0.0
2026-02-01 13:53:07,107.8,475.56,10.45,98.61,11.12,0.0
2026-02-01 13:53:08,132.8,475.56,8.84,114.19,10.12,0.0
2026-02-01 13:53:09,125.0,476.18,10.83,91.91,10.31,0.0
2026-02-01 13:53:10,125.0,476.19,9.97,99.15,10.68,0.0
2026-02-01 13:53:11,110.9,478.82,12.93,76.9,10.55,0.0
2026-02-01 13:53:12,145.3,478.82,10.17,98.29,10.6,0.0
2026-02-01 13:53:13,117.2,476.19,10.67,94.18,10.39,0.0
2026-02-01 13:53:14,109.4,478.84,10.1,98.98,10.18,0.0
2026-02-01 13:53:15,114.1,478.84,8.91,108.67,10.38,0.0
2026-02-01 13:53:16,89.1,478.85,10.65,92.8,10.69,0.0
2026-02-01 13:53:17,106.2,476.21,8.35,113.44,10.29,0.0
2026-02-01 13:53:18,135.9,476.2,11.0,89.87,10.48,0.0
2026-02-01 13:53:19,131.2,476.21,10.63,93.82,10.27,0.0
2026-02-01 13:53:20,101.6,478.85,10.5,94.81,10.23,0.0
2026-02-01 13:53:21,114.1,476.19,11.39,85.49,10.54,0.0
2026-02-01 13:53:22,100.0,476.19,9.59,104.47,10.98,0.0
2026-02-01 13:53:23,98.4,478.84,10.83,90.75,10.4,0.0
2026-02-01 13:53:24,104.7,476.2,11.05,90.99,11.42,0.0
2026-02-01 13:53:25,110.9,476.2,10.01,98.74,10.48,0.0
2026-02-01 13:53:26,107.8,478.84,12.12,81.36,10.96,0.0
2026-02-01 13:53:27,109.4,476.2,10.61,93.81,11.53,0.0
2026-02-01 13:53:28,93.8,478.85,9.39,105.41,11.2,0.0
2026-02-01 13:53:29,112.5,476.22,10.11,100.45,10.66,0.0
2026-02-01 13:53:30,100.0,476.21,9.13,108.86,10.43,0.0
2026-02-01 13:53:31,109.4,478.87,9.41,106.03,11.13,0.0
2026-02-01 13:53:32,143.8,478.87,10.21,97.32,10.63,0.0
2026-02-01 13:53:33,151.6,476.23,10.07,99.49,10.96,0.0
2026-02-01 13:53:34,162.5,476.24,9.07,110.84,11.24,0.0
2026-02-01 13:53:35,179.7,478.88,11.82,84.28,11.26,0.0
2026-02-01 13:53:36,175.0,476.27,11.82,83.32,11.43,0.0
2026-02-01 13:53:37,110.9,479.56,13.35,73.79,11.22,0.0
2026-02-01 13:53:38,98.4,479.57,8.84,113.76,10.86,0.0
2026-02-01 13:53:39,101.5,476.93,10.33,95.2,9.08,0.0
2026-02-01 13:53:40,98.4,476.93,9.45,105.24,10.99,0.0
2026-02-01 13:53:41,156.2,479.53,12.85,106.23,10.65,0.0
2026-02-01 13:53:42,185.9,476.89,12.39,78.99,11.69,0.0
2026-02-01 13:53:43,126.6,476.89,10.08,97.38,10.74,0.0
2026-02-01 13:53:44,115.6,479.54,13.64,74.12,10.94,0.0
2026-02-01 13:53:45,121.9,476.9,11.03,90.31,10.64,0.0
2026-02-01 13:53:46,129.7,480.28,9.42,92.42,10.65,0.0
2026-02-01 13:53:47,103.1,479.54,11.28,91.13,10.92,0.0
2026-02-01 13:53:48,120.3,476.9,12.86,75.67,10.6,0.0
2026-02-01 13:53:49,106.2,476.91,10.28,96.66,10.12,0.0
2026-02-01 13:53:50,115.6,481.74,9.14,110.93,10.91,0.0
2026-02-01 13:53:51,123.4,476.89,10.22,97.59,10.49,0.0
2026-02-01 13:53:52,104.7,479.53,9.02,109.19,10.88,0.0
2026-02-01 13:53:53,93.8,477.27,9.52,106.29,11.09,0.0
2026-02-01 13:53:54,98.4,477.59,10.23,96.16,10.29,0.0
2026-02-01 13:53:55,110.9,477.62,9.46,103.78,11.28,0.0
2026-02-01 13:53:56,107.8,477.62,12.59,79.73,10.45,0.0
2026-02-01 13:53:57,114.1,480.26,10.84,90.89,10.81,0.0
2026-02-01 13:53:58,121.9,477.62,9.6,106.43,10.38,0.0
2026-02-01 13:53:59,134.4,480.27,9.59,101.91,11.08,0.0
2026-02-01 13:54:00,114.1,480.27,9.17,107.28,10.67,0.0
2026-02-01 13:54:01,200.0,477.62,5.16,194.94,5.85,0.0
2026-02-01 13:54:02,179.7,477.62,11.08,90.28,10.85,0.0
2026-02-01 13:54:03,120.3,480.26,9.35,105.73,11.07,0.0
2026-02-01 13:54:04,128.1,478.23,10.28,91.8,10.14,0.0
